city_ascii,lat,lng,Humidity,Cloudiness,Temperature,WindSpeed,Beets,Carrots,Lettuce,Parsley,Radish,Spinach,Turnip
Newcastle,35.2404,-97.5998,94,1,74.84,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Coweta,35.9676,-95.6538,65,1,77.76,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Okmulgee,35.6136,-96.0069,78,1,79.11,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Enid,36.4061,-97.8701,94,75,76.1,2.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Guymon,36.6901,-101.4778,73,1,72.57,13.87,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Piedmont,35.6784,-97.7528,94,1,74.25,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Tuttle,35.3068,-97.7556,94,1,74.35,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Altus,34.6566,-99.3051,81,1,75.88,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Anadarko,35.0653,-98.244,93,1,74.34,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ada,34.7683,-96.6689,88,1,76.75,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Norman,35.2335,-97.3471,89,1,74.88,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Weatherford,35.5385,-98.6872,88,1,72.12,2.71,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Holdenville,35.0836,-96.4004,83,1,75.92,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Woodward,36.4246,-99.4059,77,1,69.15,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Cushing,35.9797,-96.7603,89,1,73.92,5.95,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Vinita,36.6364,-95.177,88,1,75.47,7.96,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bartlesville,36.7356,-95.9451,82,1,76.48,8.19,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Scottsdale,33.6872,-111.865,12,1,102.15,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Flagstaff,35.1867,-111.6175,18,1,73.72,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Nogales,31.3624,-110.9336,30,1,82.04,11.41,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Tolleson,33.4484,-112.2561,14,20,102.56,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Oro Valley,32.4226,-110.9767,17,20,96.89,12.75,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
El Mirage,33.5906,-112.3271,12,1,102.61,8.05,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Guadalupe,33.3665,-111.9633,11,20,102.34,12.75,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Queen Creek,33.2392,-111.6397,13,20,101.93,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Buckeye,33.4318,-112.643,14,1,101.44,8.05,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Show Low,34.2677,-110.0387,27,1,79.79,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Coolidge,32.9595,-111.5285,13,1,102.56,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Phoenix,33.5722,-112.0891,12,1,102.56,8.05,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Marana,32.4355,-111.1558,17,20,96.89,12.75,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Maricopa,33.0447,-112.0164,13,1,101.97,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Sedona,34.8574,-111.7951,18,1,75.24,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Avondale,33.3858,-112.3236,14,20,102.56,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Tucson,32.1558,-110.8777,17,20,96.89,12.75,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Eloy,32.7464,-111.5994,13,1,101.82,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Gilbert,33.3103,-111.7463,11,20,101.97,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Prescott Valley,34.5983,-112.3178,18,1,82.02,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Mesa,33.4016,-111.718,14,20,101.97,2.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Cave Creek,33.8513,-111.9801,12,1,102.15,8.05,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Douglas,31.3602,-109.5394,23,75,86,8.05,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Safford,32.8318,-109.7006,17,1,93.02,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Apache Junction,33.3982,-111.5349,13,20,101.93,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Prescott,34.5799,-112.4476,18,1,82.09,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bisbee,31.4126,-109.9179,23,75,83.88,8.05,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Cottonwood,34.7194,-112.0014,18,1,75.16,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Sierra Vista,31.5631,-110.3153,30,1,82.04,11.41,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bullhead City,35.1205,-114.546,11,1,98.91,10.29,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Casa Grande,32.907,-111.7623,13,1,102.56,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Winslow,35.0253,-110.7098,20,1,82.94,9.17,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Snowflake,34.5223,-110.0914,27,1,79.61,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Yuma,32.599,-114.5489,28,1,97.57,10.29,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Sahuarita,31.9328,-110.9654,17,20,91.65,12.75,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Somerton,32.6009,-114.699,28,1,97.65,10.29,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Chino Valley,34.7593,-112.4107,18,1,78.62,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Chandler,33.2828,-111.8517,11,20,101.97,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Youngtown,33.5846,-112.3048,12,1,102.56,8.05,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Fountain Hills,33.6072,-111.7398,12,1,102.15,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Glendale,33.5797,-112.2246,12,1,102.56,8.05,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Eagar,34.1058,-109.2956,27,1,79.09,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Surprise,33.6802,-112.4525,14,1,101.43,8.05,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
South Tucson,32.1955,-110.9691,17,20,96.89,12.75,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Litchfield Park,33.5024,-112.3586,14,20,102.56,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Globe,33.3869,-110.7515,48,80,79.13,1.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Lake Havasu City,34.5006,-114.3115,13,1,103.3,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Colorado City,36.9774,-112.983,17,1,91.94,18.34,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Goodyear,33.2613,-112.3622,14,20,102.34,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Peoria,33.7844,-112.2989,12,1,102.7,8.05,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Camp Verde,34.5699,-111.8573,18,1,77.32,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Kingman,35.2168,-114.0167,11,1,95.13,10.29,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Thatcher,32.8317,-109.7594,17,1,93.02,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Florence,33.0631,-111.4272,13,1,102.56,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
San Luis,32.4922,-114.7105,28,1,97.66,10.29,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Tempe,33.3881,-111.9318,11,20,102.34,12.75,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Paradise Valley,33.5435,-111.9595,12,1,102.34,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Payson,34.2432,-111.3195,19,1,80.6,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Page,36.9425,-111.5071,14,1,89.96,8.05,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Clifton,33.0249,-109.2883,17,1,93.02,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Nampa,43.5833,-116.5641,45,1,67.39,2.26,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Pocatello,42.8716,-112.466,29,75,66.92,28.86,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Post Falls,47.7202,-116.9396,38,1,65.52,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Hailey,43.5132,-114.301,76,75,53.6,9.17,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Boise,43.5991,-116.2306,45,1,66.63,2.26,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Eagle,43.7231,-116.3856,45,1,67.33,2.26,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Rexburg,43.8221,-111.7926,22,75,72.95,10.29,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Rigby,43.6735,-111.9129,17,75,73.65,27.51,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Fruitland,44.0204,-116.9223,45,1,65.57,4.16,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Rathdrum,47.7992,-116.8911,51,40,64.63,2.71,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Ammon,43.4748,-111.9559,24,75,73.06,20.8,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Middleton,43.7124,-116.6143,45,1,67.37,2.26,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Payette,44.079,-116.9256,45,1,65.55,4.16,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Rupert,42.619,-113.6739,39,40,63.36,5.82,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Kuna,43.4849,-116.3993,45,1,66.72,6.51,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Jerome,42.7185,-114.5156,35,40,63.27,6.93,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Burley,42.5371,-113.7933,39,40,63.36,5.82,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Twin Falls,42.5631,-114.4637,55,20,63.34,5.82,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Garden City,43.6527,-116.2746,45,1,66.67,2.26,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Sandpoint,48.2811,-116.5599,51,40,60.28,2.04,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Mountain Home,43.1328,-115.6965,25,1,71.96,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Hayden,47.7685,-116.801,51,40,64.65,2.71,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Caldwell,43.6458,-116.6595,45,1,67.39,2.26,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Blackfoot,43.1939,-112.3457,29,75,69.69,28.86,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Moscow,46.7306,-116.9989,36,90,65.68,8.05,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Star,43.7019,-116.4939,45,1,67.35,2.26,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Coeur d'Alene,47.7041,-116.7928,51,40,64.63,2.71,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Lewiston,46.3936,-116.9935,34,75,65.16,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Chubbuck,42.9226,-112.4699,29,75,66.92,28.86,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Idaho Falls,43.4878,-112.0359,24,75,73.08,20.8,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Meridian,43.6182,-116.398,45,1,67.35,2.26,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Emmett,43.8686,-116.4889,45,1,67.33,2.26,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Weiser,44.2566,-116.9696,43,1,69.08,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Torrington,41.8349,-73.1282,86,1,67.77,2.04,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
New London,41.3502,-72.1023,93,1,66.61,4.72,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Waterbury,41.5583,-73.0361,93,1,68.43,3.27,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Shelton,41.306,-73.1383,93,1,67.84,3.27,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
New Britain,41.6758,-72.7862,93,1,67.93,4.72,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Groton,41.339,-72.0727,93,1,65.91,4.72,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
City of Milford (balance),41.2253,-73.0624,93,1,67.84,3.27,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Naugatuck,41.489,-73.0518,93,1,68.43,3.27,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Jewett City,41.607,-71.9807,93,1,65.82,4.72,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Bridgeport,41.1909,-73.1958,93,1,67.71,3.27,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Norwalk,41.1144,-73.4215,93,40,68.58,3.27,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Middletown,41.5476,-72.6549,93,1,67.73,4.72,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Meriden,41.5367,-72.7943,93,1,67.75,4.72,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Danbury,41.4016,-73.471,93,1,68.18,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Ansonia,41.3443,-73.0689,93,1,67.84,3.27,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
West Haven,41.2738,-72.9669,93,1,67.82,3.27,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Hartford,41.7661,-72.6834,93,1,67.51,2.15,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Bristol,41.6812,-72.9407,93,1,67.93,3.27,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Derby,41.3265,-73.0833,93,1,67.82,3.27,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
New Haven,41.3112,-72.9245,93,1,66.49,3.27,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Norwich,41.5495,-72.0882,93,1,66.09,4.72,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Stamford,41.1035,-73.5583,90,1,69.26,2.15,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Presque Isle,46.6868,-67.9874,96,75,65.68,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Biddeford,43.4674,-70.4512,100,90,62.82,3.36,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Saco,43.539,-70.4624,100,90,62.82,3.36,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Old Town,44.9491,-68.7249,100,90,58.57,8.05,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Sanford,43.4244,-70.7573,100,90,64.15,3.36,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Auburn,44.085,-70.2492,100,90,62.26,5.84,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
South Portland,43.631,-70.2895,100,90,62.69,3.36,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Waterville,44.544,-69.6626,96,1,61.27,4.7,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Rockland,44.1274,-69.1369,100,90,61.52,8.05,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Caribou,46.8662,-67.9919,75,40,68.11,3.71,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Gardiner,44.191,-69.7921,100,90,61.7,4.61,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Westbrook,43.6955,-70.3538,100,90,62.69,3.36,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Lewiston,44.0915,-70.1681,100,90,62.26,5.84,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Bath,43.9346,-69.8346,100,90,62.06,8.41,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Bangor,44.8322,-68.7906,100,90,58.55,8.05,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Augusta,44.3341,-69.7319,100,90,61.7,4.61,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Brewer,44.7835,-68.7352,100,90,58.59,8.05,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Portland,43.6772,-70.2713,100,90,62.69,3.36,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Ellsworth,44.5847,-68.4875,100,90,58.77,5.82,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Easton,38.776,-76.0702,88,1,70.14,9.53,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Frostburg,39.6507,-78.9271,88,90,67.82,3.49,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Mount Rainier,38.9426,-76.9645,90,1,72.16,6.62,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ocean City,38.3989,-75.0715,90,90,71.19,12.75,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Hyattsville,38.9612,-76.9548,90,1,72.16,6.62,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Thurmont,39.6205,-77.4074,78,90,71.26,4.16,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Cambridge,38.5519,-76.0788,94,1,69.96,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Annapolis,38.9705,-76.5047,88,1,71.33,9.53,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Salisbury,38.3755,-75.5883,100,40,70.5,8.05,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Hampstead,39.6109,-76.8552,83,1,70.68,5.06,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Brunswick,39.318,-77.6253,83,75,72.09,4.16,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
La Plata,38.5356,-76.9695,73,1,72.09,7.96,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Takoma Park,38.981,-77.0028,90,1,72.39,6.62,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Walkersville,39.4832,-77.356,83,75,71.33,4.16,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Fruitland,38.3216,-75.6244,100,40,70.88,8.05,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Elkton,39.6066,-75.8205,94,1,69.22,7.74,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Manchester,39.6585,-76.8881,83,1,70.72,5.06,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
New Carrollton,38.9663,-76.8769,90,1,72.16,6.62,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Princess Anne,38.2053,-75.6969,94,1,71.6,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Rockville,39.0834,-77.1553,90,1,72.28,7.18,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Hagerstown,39.6401,-77.7217,93,90,71.6,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Westminster,39.5799,-77.0066,83,1,71.02,5.06,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Leonardtown,38.303,-76.641,73,1,71.15,7.96,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Frederick,39.4334,-77.4154,83,75,71.92,4.16,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Havre de Grace,39.5471,-76.1135,94,1,71.08,4.94,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bowie,38.9577,-76.7421,94,1,71.73,6.62,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Chestertown,39.2188,-76.071,88,1,71.55,9.53,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Cheverly,38.9253,-76.9139,88,1,72.93,6.62,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Mount Airy,39.3743,-77.1535,83,75,71.42,4.16,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Glenarden,38.9291,-76.8574,90,1,72.16,6.62,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Greenbelt,38.9953,-76.8885,90,1,72.39,6.62,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Aberdeen,39.5146,-76.1731,94,1,71.29,4.94,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Riverdale Park,38.9645,-76.9265,90,1,72.16,6.62,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
District Heights,38.8593,-76.888,90,1,71.89,6.62,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bladensburg,38.9423,-76.9265,90,1,72.16,6.62,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Cumberland,39.6515,-78.7585,88,90,67.55,2.26,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Bel Air,39.5347,-76.346,94,1,71.22,4.94,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Taneytown,39.6562,-77.1688,83,1,71.35,4.16,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
College Park,38.9964,-76.9337,90,1,72.39,6.62,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Chesapeake Beach,38.6881,-76.5447,88,1,71.47,7.96,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
