city_ascii,lat,lng,country,WindSpeed,Humidity,Cloudiness,Temperature,CurrentDate,CurrentTime
Yucaipa,34.0335,-117.0426,United States,2.3,47,90,80.24,2018-10-02,11:23
Norwalk,33.9069,-118.0829,United States,4.7,50,75,76.66,2018-10-02,11:23
Ontario,34.0393,-117.6064,United States,6.93,48,75,77.52,2018-10-02,11:23
San Carlos,37.4982,-122.26799999999999,United States,1.63,72,75,71.71,2018-10-02,11:23
Burlingame,37.586,-122.367,United States,4.7,75,75,70.93,2018-10-02,11:23
Reedley,36.5988,-119.4473,United States,3.65,51,1,75.2,2018-10-02,11:23
Fortuna,40.5855,-124.1417,United States,5.82,93,90,65.3,2018-10-02,11:23
Concord,37.9722,-122.0016,United States,3.36,59,75,70.68,2018-10-02,11:23
Scotts Valley,37.0555,-122.0118,United States,1.41,55,1,71.13,2018-10-02,11:23
Atwater,37.3543,-120.5981,United States,9.17,57,1,73.89,2018-10-02,11:23
Torrance,33.8346,-118.3417,United States,9.17,48,90,75.74,2018-10-02,11:23
Antioch,37.9789,-121.7958,United States,3.36,59,75,71.06,2018-10-02,11:23
Elk Grove,38.416,-121.3841,United States,10.29,61,1,71.96,2018-10-02,11:23
South Gate,33.9448,-118.1926,United States,9.17,48,90,76.66,2018-10-02,11:23
Moraga,37.8438,-122.1225,United States,10.29,87,75,70.9,2018-10-02,11:23
Glendora,34.1449,-117.8466,United States,3.2,53,75,77.07,2018-10-02,11:23
Ridgecrest,35.631,-117.6619,United States,5.82,45,75,80.06,2018-10-02,11:23
Laguna Niguel,33.5275,-117.705,United States,9.17,59,75,75.34,2018-10-02,11:23
Sacramento,38.5666,-121.4683,United States,10.29,61,1,71.85,2018-10-02,11:23
Lemoore,36.296,-119.7983,United States,10.29,45,75,75.18,2018-10-02,11:23
Seaside,36.6224,-121.8191,United States,4.7,45,1,70.66,2018-10-02,11:23
Los Banos,37.0631,-120.8405,United States,9.17,57,1,73.42,2018-10-02,11:23
Folsom,38.6751,-121.1476,United States,9.17,60,1,70.83,2018-10-02,11:23
Fontana,34.0967,-117.4599,United States,6.93,48,75,77.97,2018-10-02,11:23
Cloverdale,38.796,-123.0152,United States,2.08,81,40,66.02,2018-10-02,11:23
Imperial Beach,32.5687,-117.1184,United States,16.11,73,75,75.42,2018-10-02,11:23
Lemon Grove,32.7331,-117.0344,United States,9.17,66,90,75,2018-10-02,11:23
Daly City,37.6863,-122.4684,United States,4.7,75,75,70.34,2018-10-02,11:23
Orinda,37.8808,-122.179,United States,3.36,59,75,70.59,2018-10-02,11:23
Riverside,33.9382,-117.3949,United States,3.2,47,90,77.99,2018-10-02,11:23
Brawley,32.9787,-115.53,United States,4.43,56,1,84.09,2018-10-02,11:23
El Cajon,32.8017,-116.9604,United States,3.98,53,90,75,2018-10-02,11:23
Millbrae,37.5994,-122.4024,United States,4.7,75,75,70.93,2018-10-02,11:23
Pacific Grove,36.6192,-121.9255,United States,4.7,45,1,70.66,2018-10-02,11:23
Merced,37.3057,-120.4779,United States,9.17,57,1,73.87,2018-10-02,11:23
Murrieta,33.571999999999996,-117.1909,United States,6.93,73,75,77.72,2018-10-02,11:23
Ojai,34.4487,-119.2469,United States,4.7,47,40,72.37,2018-10-02,11:23
Rialto,34.1128,-117.3885,United States,3.2,47,90,78.33,2018-10-02,11:23
Woodland,38.6712,-121.75,United States,9.17,68,1,71.85,2018-10-02,11:23
Santa Rosa,38.4465,-122.7059,United States,5.82,93,75,68.49,2018-10-02,11:23
Marysville,39.1518,-121.5835,United States,8.05,59,1,70.86,2018-10-02,11:23
Palmdale,34.5945,-118.1058,United States,16.11,42,1,76.73,2018-10-02,11:23
Saratoga,37.2685,-122.0254,United States,3.36,63,1,71.31,2018-10-02,11:23
West Covina,34.0555,-117.9112,United States,4.7,50,75,77.07,2018-10-02,11:23
Belmont,37.5154,-122.2955,United States,1.63,72,75,71.71,2018-10-02,11:23
Long Beach,33.8059,-118.161,United States,9.24,57,75,76.66,2018-10-02,11:23
Santee,32.8555,-116.9848,United States,6.93,50,75,74.77,2018-10-02,11:23
Walnut,34.0334,-117.8593,United States,3.2,53,75,76.59,2018-10-02,11:23
Madera,36.964,-120.0803,United States,5.82,45,1,74.03,2018-10-02,11:23
Benicia,38.0704,-122.1542,United States,3.36,59,75,70.36,2018-10-02,11:23
Atherton,37.4539,-122.2032,United States,3.53,72,75,71.55,2018-10-02,11:23
Brentwood,37.9356,-121.719,United States,10.29,49,1,71.67,2018-10-02,11:23
South Pasadena,34.1103,-118.1573,United States,11.41,66,90,76.73,2018-10-02,11:23
Sonora,37.9819,-120.3828,United States,14.99,55,1,73.24,2018-10-02,11:23
Monrovia,34.165,-117.9921,United States,5.82,61,75,77.18,2018-10-02,11:23
Rolling Hills Estates,33.7783,-118.3508,United States,9.17,64,75,75,2018-10-02,11:23
Aliso Viejo,33.5792,-117.729,United States,9.17,59,75,75.25,2018-10-02,11:23
Santa Cruz,36.9788,-122.0346,United States,1.41,55,1,71.35,2018-10-02,11:23
Vacaville,38.3592,-121.9686,United States,5.82,66,75,71.02,2018-10-02,11:23
Artesia,33.8676,-118.0806,United States,9.24,57,75,76.66,2018-10-02,11:23
Stockton,37.9766,-121.3111,United States,10.29,61,1,72.55,2018-10-02,11:23
San Juan Capistrano,33.5009,-117.6544,United States,5.82,78,90,75.69,2018-10-02,11:23
Lancaster,34.6934,-118.1753,United States,12.75,47,75,76.91,2018-10-02,11:23
San Gabriel,34.0948,-118.09899999999999,United States,5.82,61,75,76.62,2018-10-02,11:23
Simi Valley,34.2663,-118.749,United States,3.31,57,75,74.28,2018-10-02,11:23
San Dimas,34.1082,-117.8089,United States,3.2,53,75,77.07,2018-10-02,11:23
Arvin,35.1944,-118.8306,United States,18.34,51,75,75.65,2018-10-02,11:23
Corte Madera,37.9238,-122.5129,United States,6.93,88,40,69.62,2018-10-02,11:23
Alameda,37.766999999999996,-122.2673,United States,10.29,87,75,70.68,2018-10-02,11:23
Fremont,37.5256,-121.98700000000001,United States,3.36,63,1,71.53,2018-10-02,11:23
Fowler,36.6247,-119.6738,United States,3.65,59,75,75.36,2018-10-02,11:23
Calipatria,33.1488,-115.5058,United States,5.82,48,1,84.07,2018-10-02,11:23
Beaumont,33.9052,-116.976,United States,2.3,47,90,80.98,2018-10-02,11:23
Santa Monica,34.0232,-118.4813,United States,4.7,55,75,74.55,2018-10-02,11:23
San Fernando,34.2886,-118.4363,United States,1.86,57,75,75,2018-10-02,11:23
Camarillo,34.223,-119.0325,United States,4.7,47,40,73.65,2018-10-02,11:23
Susanville,40.4206,-120.6129,United States,4.7,32,1,68,2018-10-02,11:23
Solana Beach,32.9946,-117.2575,United States,6.93,50,75,74.93,2018-10-02,11:23
Fountain Valley,33.7105,-117.9514,United States,9.17,59,75,75.83,2018-10-02,11:23
Rancho Cordova,38.5739,-121.2521,United States,9.17,60,1,71.87,2018-10-02,11:23
South San Francisco,37.6537,-122.4197,United States,4.7,75,75,70.72,2018-10-02,11:23
Richmond,37.9477,-122.339,United States,6.93,88,40,70.48,2018-10-02,11:23
Guadalupe,34.9608,-120.5735,United States,6.93,51,40,70.38,2018-10-02,11:23
Escalon,37.7911,-120.9981,United States,10.29,61,1,72.54,2018-10-02,11:23
Cotati,38.3278,-122.7092,United States,9.17,100,20,69.57,2018-10-02,11:23
Barstow,34.8655,-117.0464,United States,3.36,52,1,73.81,2018-10-02,11:23
La Palma,33.8504,-118.0407,United States,4.7,50,75,76.66,2018-10-02,11:23
Hermosa Beach,33.8654,-118.3966,United States,10.29,61,75,75,2018-10-02,11:23
Shasta Lake,40.679,-122.3775,United States,3.36,81,90,65.82,2018-10-02,11:23
Willows,39.5147,-122.1992,United States,4.7,66,1,69.96,2018-10-02,11:23
Greenfield,36.3232,-121.245,United States,3.36,56,1,70.9,2018-10-02,11:23
Paramount,33.8976,-118.1651,United States,1.86,57,75,76.66,2018-10-02,11:23
Compton,33.893,-118.2275,United States,9.17,48,90,76.01,2018-10-02,11:23
Petaluma,38.2423,-122.6267,United States,9.17,100,20,69.35,2018-10-02,11:23
Chowchilla,37.1095,-120.2349,United States,5.82,45,1,74.05,2018-10-02,11:23
Yorba Linda,33.889,-117.7714,United States,9.17,45,40,76.33,2018-10-02,11:23
Dixon,38.4466,-121.825,United States,9.17,68,1,72.28,2018-10-02,11:23
Loma Linda,34.0448,-117.2504,United States,2.3,47,90,79.21,2018-10-02,11:23
Pinole,37.9931,-122.2834,United States,3.36,59,75,70.48,2018-10-02,11:23
Menifee,33.6909,-117.1849,United States,3.42,47,90,77.67,2018-10-02,11:23
Hawthorne,33.9147,-118.3476,United States,9.17,48,90,75.74,2018-10-02,11:23
Carpinteria,34.3961,-119.5117,United States,5.82,73,75,72.01,2018-10-02,11:23
Ripon,37.7415,-121.1305,United States,10.29,61,1,73.18,2018-10-02,11:23
Redwood City,37.5026,-122.2251,United States,1.63,72,75,71.71,2018-10-02,11:23
La Canada Flintridge,34.2097,-118.2002,United States,11.41,66,90,76.51,2018-10-02,11:23
Eastvale,33.9617,-117.5803,United States,9.17,45,40,77.52,2018-10-02,11:23
Rancho Palos Verdes,33.7554,-118.3636,United States,9.17,64,75,75,2018-10-02,11:23
Selma,36.5743,-119.6156,United States,3.65,59,75,75.34,2018-10-02,11:23
Alhambra,34.084,-118.1355,United States,5.82,61,75,76.62,2018-10-02,11:23
Escondido,33.1349,-117.0721,United States,4.7,48,90,74.93,2018-10-02,11:23
Morgan Hill,37.1324,-121.641,United States,1.41,55,1,71.76,2018-10-02,11:23
Laguna Hills,33.592,-117.6992,United States,9.17,59,75,75.94,2018-10-02,11:23
Cudahy,33.9631,-118.18299999999999,United States,9.17,48,90,76.66,2018-10-02,11:23
Gridley,39.3622,-121.6972,United States,4.7,66,1,69.87,2018-10-02,11:23
El Cerrito,37.9197,-122.3025,United States,10.29,87,75,70.48,2018-10-02,11:23
Dublin,37.7161,-121.8962,United States,10.29,49,1,71.24,2018-10-02,11:23
Santa Clarita,34.4119,-118.5036,United States,3.31,57,75,75.49,2018-10-02,11:23
Huron,36.204,-120.0961,United States,10.29,45,75,75.63,2018-10-02,11:23
Manteca,37.7938,-121.2271,United States,10.29,61,1,73.11,2018-10-02,11:23
San Francisco,37.7561,-122.4429,United States,4.7,75,75,70.34,2018-10-02,11:23
Woodside,37.4221,-122.259,United States,3.53,72,75,71.55,2018-10-02,11:23
Tustin,33.7309,-117.8106,United States,9.17,59,75,76.05,2018-10-02,11:23
Santa Ana,33.7366,-117.8819,United States,9.17,59,75,76.1,2018-10-02,11:23
Fairfax,37.9884,-122.595,United States,6.93,88,40,68.54,2018-10-02,11:23
Moreno Valley,33.9244,-117.2045,United States,2.3,47,90,79.56,2018-10-02,11:23
Downey,33.9379,-118.1312,United States,1.86,57,75,76.66,2018-10-02,11:23
Healdsburg,38.6229,-122.8651,United States,5.82,93,75,66.85,2018-10-02,11:23
Oakley,37.9929,-121.6951,United States,3.36,59,75,71.98,2018-10-02,11:23
San Clemente,33.4498,-117.6103,United States,5.82,78,90,76.46,2018-10-02,11:23
Half Moon Bay,37.4687,-122.4383,United States,10.29,68,75,71.73,2018-10-02,11:23
Mill Valley,37.9085,-122.5421,United States,6.93,88,40,69.62,2018-10-02,11:23
Hemet,33.7352,-116.9946,United States,8.05,49,75,78.49,2018-10-02,11:23
Hanford,36.326,-119.6539,United States,4.7,57,1,75.79,2018-10-02,11:23
Glendale,34.1818,-118.2468,United States,11.41,66,90,76.51,2018-10-02,11:23
Albany,37.8898,-122.3018,United States,10.29,87,75,70.59,2018-10-02,11:23
West Sacramento,38.5556,-121.5504,United States,10.29,61,1,72.28,2018-10-02,11:23
Live Oak,39.2788,-121.6624,United States,8.05,59,1,70.34,2018-10-02,11:23
Berkeley,37.8723,-122.27600000000001,United States,10.29,87,75,70.59,2018-10-02,11:23
Marina,36.6812,-121.7894,United States,4.7,45,1,70.66,2018-10-02,11:23
Los Altos Hills,37.3672,-122.1391,United States,3.36,63,1,71.29,2018-10-02,11:23
San Luis Obispo,35.2671,-120.6689,United States,4.32,47,1,70.12,2018-10-02,11:23
Napa,38.2982,-122.3011,United States,3.36,87,40,69.57,2018-10-02,11:23
Baldwin Park,34.0829,-117.97200000000001,United States,5.82,61,75,77.07,2018-10-02,11:23
Winters,38.532,-121.9781,United States,9.17,68,1,71.51,2018-10-02,11:23
Davis,38.5552,-121.7365,United States,9.17,68,1,72.05,2018-10-02,11:23
La Habra,33.9278,-117.9513,United States,4.7,50,75,76.53,2018-10-02,11:23
Lafayette,37.8919,-122.1188,United States,3.36,59,75,70.9,2018-10-02,11:23
Rancho Cucamonga,34.1246,-117.5662,United States,6.93,48,75,77.77,2018-10-02,11:23
Indian Wells,33.7036,-116.3396,United States,2.42,53,1,83.84,2018-10-02,11:23
Newport Beach,33.6151,-117.8669,United States,9.17,59,75,75.63,2018-10-02,11:23
Bell,33.9801,-118.1798,United States,9.17,48,90,76.66,2018-10-02,11:23
Goleta,34.436,-119.8597,United States,5.82,73,75,71.06,2018-10-02,11:23
Grover Beach,35.1205,-120.6199,United States,4.32,47,1,70.11,2018-10-02,11:23
Willits,39.405,-123.3494,United States,1.63,81,40,66.02,2018-10-02,11:23
Culver City,34.0058,-118.3968,United States,4.7,55,75,74.73,2018-10-02,11:23
Citrus Heights,38.6948,-121.288,United States,9.17,60,1,71.11,2018-10-02,11:23
Pismo Beach,35.1492,-120.6506,United States,4.32,47,1,70.12,2018-10-02,11:23
Taft,35.1267,-119.4242,United States,3.36,38,1,78.08,2018-10-02,11:23
Covina,34.0903,-117.8817,United States,3.2,53,75,77.07,2018-10-02,11:23
Oakland,37.7903,-122.2165,United States,10.29,87,75,70.68,2018-10-02,11:23
West Hollywood,34.0883,-118.3718,United States,11.41,66,90,74.73,2018-10-02,11:23
Capitola,36.9772,-121.9539,United States,1.41,55,1,71.35,2018-10-02,11:23
Chico,39.7568,-121.816,United States,6.93,77,75,68.25,2018-10-02,11:23
Diamond Bar,33.9992,-117.8161,United States,9.17,45,40,76.59,2018-10-02,11:23
Garden Grove,33.7787,-117.9601,United States,4.7,50,75,76.3,2018-10-02,11:23
Bellflower,33.888000000000005,-118.1271,United States,9.24,57,75,76.66,2018-10-02,11:23
San Mateo,37.5522,-122.3122,United States,1.63,72,75,71.2,2018-10-02,11:23
Oceanside,33.2247,-117.3083,United States,6.93,73,75,74.73,2018-10-02,11:23
San Diego,32.8312,-117.1225,United States,6.93,50,75,74.77,2018-10-02,11:23
Palos Verdes Estates,33.7871,-118.3976,United States,9.17,64,75,75,2018-10-02,11:23
San Jose,37.302,-121.8488,United States,4.7,61,75,71.31,2018-10-02,11:23
South Lake Tahoe,38.9393,-119.9828,United States,2.98,52,20,62.55,2018-10-02,11:23
Carlsbad,33.1246,-117.2836,United States,9.17,75,75,74.95,2018-10-02,11:23
Redlands,34.0512,-117.171,United States,2.3,47,90,80.26,2018-10-02,11:23
Clovis,36.8283,-119.6851,United States,3.65,59,75,75.36,2018-10-02,11:23
Mountain View,37.4001,-122.0796,United States,3.36,63,1,71.55,2018-10-02,11:23
Lathrop,37.8162,-121.3126,United States,10.29,61,1,73.31,2018-10-02,11:23
Truckee,39.3455,-120.1848,United States,5.44,52,20,61.84,2018-10-02,11:23
Monterey,36.5922,-121.8807,United States,4.7,45,1,70.66,2018-10-02,11:23
Oxnard,34.1961,-119.1821,United States,4.7,47,40,73.85,2018-10-02,11:23
Clayton,37.9403,-121.9301,United States,3.36,59,75,70.66,2018-10-02,11:23
Woodlake,36.4124,-119.0998,United States,3.65,51,1,75.7,2018-10-02,11:23
Villa Park,33.818000000000005,-117.8104,United States,9.17,45,40,76.1,2018-10-02,11:23
Redondo Beach,33.8574,-118.3766,United States,9.17,48,90,75,2018-10-02,11:23
Gonzales,36.5061,-121.4429,United States,3.36,56,1,70.65,2018-10-02,11:23
Orland,39.7461,-122.185,United States,6.93,77,75,68.34,2018-10-02,11:23
Pico Rivera,33.9902,-118.0888,United States,4.7,50,75,76.3,2018-10-02,11:23
Stanton,33.8002,-117.9935,United States,4.7,50,75,76.3,2018-10-02,11:23
Thousand Oaks,34.1914,-118.8755,United States,8.05,63,75,73.87,2018-10-02,11:23
Colton,34.0538,-117.3254,United States,3.2,47,90,78.33,2018-10-02,11:23
Shafter,35.478,-119.1992,United States,3.36,38,1,78.08,2018-10-02,11:23
Cerritos,33.8677,-118.0686,United States,4.7,50,75,76.66,2018-10-02,11:23
Montclair,34.0714,-117.6981,United States,6.93,48,75,76.35,2018-10-02,11:23
Port Hueneme,34.1617,-119.2036,United States,8.05,63,75,73.85,2018-10-02,11:23
Claremont,34.1259,-117.7153,United States,3.2,53,75,76.57,2018-10-02,11:23
Chino,33.9836,-117.6653,United States,9.17,45,40,76.48,2018-10-02,11:23
Orange Cove,36.6211,-119.3188,United States,3.65,51,1,75.2,2018-10-02,11:23
Grass Valley,39.2236,-121.0549,United States,4.7,40,1,69.17,2018-10-02,11:23
Placentia,33.8807,-117.8553,United States,4.7,50,75,76.53,2018-10-02,11:23
Placerville,38.7309,-120.7979,United States,4.7,45,20,70.36,2018-10-02,11:23
Lincoln,38.8749,-121.2943,United States,10.29,56,1,70.84,2018-10-02,11:23
Anderson,40.4509,-122.2961,United States,3.36,81,90,65.88,2018-10-02,11:23
Auburn,38.8948,-121.0778,United States,10.29,56,1,70.75,2018-10-02,11:23
Lawndale,33.8884,-118.3531,United States,9.17,48,90,75.74,2018-10-02,11:23
Westminster,33.7523,-117.9938,United States,4.7,60,75,74.89,2018-10-02,11:23
Patterson,37.4734,-121.14399999999999,United States,14.99,55,1,73.04,2018-10-02,11:23
Grand Terrace,34.0312,-117.3133,United States,3.2,47,90,78.33,2018-10-02,11:23
Lindsay,36.2079,-119.0902,United States,3.36,50,1,76.28,2018-10-02,11:23
Beverly Hills,34.0786,-118.4021,United States,4.7,55,75,74.73,2018-10-02,11:23
Union City,37.603,-122.0187,United States,5.82,57,40,71.69,2018-10-02,11:23
Bishop,37.3665,-118.3958,United States,9.17,90,90,57.49,2018-10-02,11:23
La Verne,34.1208,-117.7702,United States,3.2,53,75,77.07,2018-10-02,11:23
Yucca Valley,34.1231,-116.4215,United States,4.7,52,1,78.28,2018-10-02,11:23
Needles,34.816,-114.6192,United States,6.93,60,90,80.11,2018-10-02,11:23
King City,36.2165,-121.133,United States,3.36,56,1,69.98,2018-10-02,11:23
Visalia,36.3271,-119.3265,United States,3.65,51,1,75.76,2018-10-02,11:23
San Leandro,37.7071,-122.1601,United States,5.82,57,40,70.88,2018-10-02,11:23
Larkspur,37.9394,-122.5313,United States,6.93,88,40,69.62,2018-10-02,11:23
Banning,33.946,-116.8992,United States,8.05,49,75,80.96,2018-10-02,11:23
Poway,32.9872,-117.0201,United States,4.7,48,90,74.77,2018-10-02,11:23
Los Angeles,34.114000000000004,-118.4068,United States,11.41,66,90,75.07,2018-10-02,11:23
Santa Paula,34.3521,-119.0698,United States,4.7,47,40,73.74,2018-10-02,11:23
Dinuba,36.5453,-119.3989,United States,3.65,51,1,75.79,2018-10-02,11:23
Modesto,37.6371,-121.00299999999999,United States,14.99,55,1,72.64,2018-10-02,11:23
La Mirada,33.9025,-118.0093,United States,4.7,50,75,76.3,2018-10-02,11:23
Ione,38.3612,-120.9422,United States,9.17,60,40,72.07,2018-10-02,11:23
Rio Vista,38.1762,-121.7034,United States,5.82,66,75,72.01,2018-10-02,11:23
Santa Clara,37.3646,-121.9679,United States,3.36,63,1,71.29,2018-10-02,11:23
Dana Point,33.4733,-117.6969,United States,5.82,78,90,75.76,2018-10-02,11:23
Perris,33.7897,-117.2233,United States,3.42,47,90,77.85,2018-10-02,11:23
Rohnert Park,38.348,-122.6964,United States,9.17,100,20,69.57,2018-10-02,11:23
Livingston,37.3875,-120.7249,United States,9.17,57,1,73.17,2018-10-02,11:23
Martinez,37.9985,-122.116,United States,3.36,59,75,70.56,2018-10-02,11:23
Inglewood,33.9566,-118.3444,United States,9.17,48,90,75.74,2018-10-02,11:23
Imperial,32.8375,-115.5719,United States,4.43,56,1,84.07,2018-10-02,11:23
San Ramon,37.7625,-121.9366,United States,10.29,49,1,71.1,2018-10-02,11:23
Canyon Lake,33.6884,-117.2621,United States,3.42,47,90,76.78,2018-10-02,11:23
Coalinga,36.1432,-120.3268,United States,10.29,45,75,72.91,2018-10-02,11:23
Tehachapi,35.126999999999995,-118.4751,United States,5.82,46,90,77.07,2018-10-02,11:23
Solvang,34.5936,-120.1401,United States,11.41,58,1,70.39,2018-10-02,11:23
Dos Palos,36.9854,-120.6337,United States,9.17,57,1,74.12,2018-10-02,11:23
La Puente,34.0323,-117.9533,United States,4.7,50,75,77.07,2018-10-02,11:23
Farmersville,36.3054,-119.2082,United States,3.65,51,1,75.74,2018-10-02,11:23
South El Monte,34.0493,-118.0484,United States,5.82,61,75,76.62,2018-10-02,11:23
Corcoran,36.0847,-119.5612,United States,4.21,51,1,76.24,2018-10-02,11:23
Agoura Hills,34.150999999999996,-118.7608,United States,8.05,63,75,74.35,2018-10-02,11:23
Soledad,36.4434,-121.3432,United States,3.36,56,1,70.65,2018-10-02,11:23
Calimesa,33.9873,-117.0542,United States,2.3,47,90,80.24,2018-10-02,11:23
Atascadero,35.4827,-120.6858,United States,3.36,47,20,71.13,2018-10-02,11:23
Galt,38.2671,-121.3034,United States,10.29,61,1,72.01,2018-10-02,11:23
Arroyo Grande,35.1243,-120.5849,United States,4.32,47,1,70.11,2018-10-02,11:23
California City,35.1578,-117.87200000000001,United States,9.17,47,1,78.37,2018-10-02,11:23
Danville,37.8121,-121.9698,United States,10.29,49,1,71.1,2018-10-02,11:23
Oroville,39.5,-121.5647,United States,4.7,66,1,69.87,2018-10-02,11:23
Huntington Beach,33.696,-118.0023,United States,9.17,59,75,75.4,2018-10-02,11:23
San Pablo,37.9629,-122.3425,United States,6.93,88,40,70.48,2018-10-02,11:23
Seal Beach,33.7542,-118.0714,United States,9.24,57,75,76.66,2018-10-02,11:23
Tulare,36.1996,-119.34,United States,4.21,51,1,76.23,2018-10-02,11:23
Rancho Mirage,33.7625,-116.4273,United States,8.05,49,75,77.88,2018-10-02,11:23
McFarland,35.6781,-119.2414,United States,3.36,38,1,78.08,2018-10-02,11:23
Lake Forest,33.6606,-117.6712,United States,9.17,59,75,75.94,2018-10-02,11:23
